Timestamp,HT R Phase Current
23-12-2018 11:05,30.13
23-12-2018 11:10,31.76
23-12-2018 11:15,37.27
23-12-2018 11:20,41.98
23-12-2018 11:25,64.67
23-12-2018 11:30,66.05
23-12-2018 11:35,69.31
23-12-2018 11:40,56.5
23-12-2018 11:45,38.53
23-12-2018 11:50,34.04
23-12-2018 11:55,44.77
23-12-2018 12:00,48.58
23-12-2018 12:05,63.66
23-12-2018 12:10,44.51
23-12-2018 12:15,61.24
23-12-2018 12:20,66.72
23-12-2018 12:25,64.98
23-12-2018 12:30,66.45
23-12-2018 12:35,66.83
23-12-2018 12:40,65.63
23-12-2018 12:45,62.79
23-12-2018 12:50,59.65
23-12-2018 12:55,57.37
23-12-2018 13:00,66.13
23-12-2018 13:05,59.81
23-12-2018 13:10,52.51
23-12-2018 13:15,60.53
23-12-2018 13:20,42.3
23-12-2018 13:25,62.48
23-12-2018 13:30,61.34
23-12-2018 13:35,65.48
23-12-2018 13:40,64.88
23-12-2018 13:45,61.85
23-12-2018 13:50,63.51
23-12-2018 13:55,63.36
23-12-2018 14:00,63.72
23-12-2018 14:05,63.33
23-12-2018 14:10,61.6
23-12-2018 14:15,61.88
23-12-2018 14:20,61.17
23-12-2018 14:25,58.56
23-12-2018 14:30,58.27
23-12-2018 14:35,59.41
23-12-2018 14:40,56.92
23-12-2018 14:45,54.09
23-12-2018 14:50,56.03
23-12-2018 14:55,56.86
23-12-2018 15:00,55.49
23-12-2018 15:05,53.73
23-12-2018 15:10,51.79
23-12-2018 15:15,52.1
23-12-2018 15:20,51.45
23-12-2018 15:25,50.17
23-12-2018 15:30,47.54
23-12-2018 15:35,45.77
23-12-2018 15:40,41.18
23-12-2018 15:45,39.79
23-12-2018 15:50,39.07
23-12-2018 15:55,30.86
23-12-2018 16:00,25.17
23-12-2018 16:05,31.67
23-12-2018 16:10,31.5
23-12-2018 16:15,27.62
23-12-2018 16:20,24.82
23-12-2018 16:25,21.38
23-12-2018 16:30,15.4
23-12-2018 16:35,12.85
23-12-2018 16:40,13.76
23-12-2018 16:45,12.79
23-12-2018 16:50,11.34
23-12-2018 16:55,9.32
23-12-2018 17:00,8.01
23-12-2018 17:05,6.89
23-12-2018 17:10,5.43
23-12-2018 17:15,4.09
23-12-2018 17:20,3.1
23-12-2018 17:25,2.33
23-12-2018 17:30,1.73
23-12-2018 17:35,1.31
23-12-2018 17:40,1.0
23-12-2018 17:45,0.87
23-12-2018 17:50,0.83
23-12-2018 17:55,0.83
23-12-2018 18:00,0.37
23-12-2018 18:05,0.1
23-12-2018 18:10,0.1
23-12-2018 18:15,0.1
23-12-2018 18:20,0.1
23-12-2018 18:25,0.1
23-12-2018 18:30,0.1
23-12-2018 18:35,0.1
23-12-2018 18:40,0.1
23-12-2018 18:45,0.1
23-12-2018 18:50,0.1
23-12-2018 18:55,0.1
23-12-2018 19:00,0.1
23-12-2018 19:05,0.1
23-12-2018 19:10,0.1
23-12-2018 19:15,0.1
23-12-2018 19:20,0.1
23-12-2018 19:25,0.1
23-12-2018 19:30,0.1
23-12-2018 19:35,0.1
23-12-2018 19:40,0.1
23-12-2018 19:45,0.1
23-12-2018 19:50,0.1
23-12-2018 19:55,0.1
23-12-2018 20:00,0.1
23-12-2018 20:05,0.1
23-12-2018 20:10,0.1
23-12-2018 20:15,0.1
23-12-2018 20:20,0.1
23-12-2018 20:25,0.1
23-12-2018 20:30,0.1
23-12-2018 20:35,0.1
23-12-2018 20:40,0.1
23-12-2018 20:45,0.1
23-12-2018 20:50,0.1
23-12-2018 20:55,0.1
23-12-2018 21:00,0.1
23-12-2018 21:05,0.1
23-12-2018 21:10,0.1
23-12-2018 21:15,0.1
23-12-2018 21:20,0.1
23-12-2018 21:25,0.1
23-12-2018 21:30,0.1
23-12-2018 21:35,0.1
23-12-2018 21:40,0.1
23-12-2018 21:45,0.1
23-12-2018 21:50,0.1
23-12-2018 21:55,0.1
23-12-2018 22:00,0.1
23-12-2018 22:05,0.1
23-12-2018 22:10,0.1
23-12-2018 22:15,0.1
23-12-2018 22:20,0.1
23-12-2018 22:25,0.1
23-12-2018 22:30,0.1
23-12-2018 22:35,0.1
23-12-2018 22:40,0.1
23-12-2018 22:45,0.1
23-12-2018 22:50,0.1
23-12-2018 22:55,0.1
23-12-2018 23:00,0.1
23-12-2018 23:05,0.1
23-12-2018 23:10,0.1
23-12-2018 23:15,0.1
23-12-2018 23:20,0.1
23-12-2018 23:25,0.1
23-12-2018 23:30,0.1
23-12-2018 23:35,0.1
23-12-2018 23:40,0.1
23-12-2018 23:45,0.1
23-12-2018 23:50,0.1
23-12-2018 23:55,0.1
24-12-2018 00:00,0.1
24-12-2018 00:05,0.1
24-12-2018 00:10,0.1
24-12-2018 00:15,0.1
24-12-2018 00:20,0.1
24-12-2018 00:25,0.1
24-12-2018 00:30,0.1
24-12-2018 00:35,0.1
24-12-2018 00:40,0.1
24-12-2018 00:45,0.1
24-12-2018 00:50,0.1
24-12-2018 00:55,0.1
24-12-2018 01:00,0.1
24-12-2018 01:05,0.1
24-12-2018 01:10,0.1
24-12-2018 01:15,0.1
24-12-2018 01:20,0.1
24-12-2018 01:25,0.1
24-12-2018 01:30,0.1
24-12-2018 01:35,0.1
24-12-2018 01:40,0.1
24-12-2018 01:45,0.1
24-12-2018 01:50,0.1
24-12-2018 01:55,0.1
24-12-2018 02:00,0.1
24-12-2018 02:05,0.1
24-12-2018 02:10,0.1
24-12-2018 02:15,0.1
24-12-2018 02:20,0.1
24-12-2018 02:25,0.1
24-12-2018 02:30,0.1
24-12-2018 02:35,0.1
24-12-2018 02:40,0.1
24-12-2018 02:45,0.1
24-12-2018 02:50,0.1
24-12-2018 02:55,0.1
24-12-2018 03:00,0.1
24-12-2018 03:05,0.1
24-12-2018 03:10,0.1
24-12-2018 03:15,0.1
24-12-2018 03:20,0.1
24-12-2018 03:25,0.1
24-12-2018 03:30,0.1
24-12-2018 03:35,0.1
24-12-2018 03:40,0.1
24-12-2018 03:45,0.1
24-12-2018 03:50,0.1
24-12-2018 03:55,0.1
24-12-2018 04:00,0.1
24-12-2018 04:05,0.1
24-12-2018 04:10,0.1
24-12-2018 04:15,0.1
24-12-2018 04:20,0.1
24-12-2018 04:25,0.1
24-12-2018 04:30,0.1
24-12-2018 04:35,0.1
24-12-2018 04:40,0.1
24-12-2018 04:45,0.1
24-12-2018 04:50,0.1
24-12-2018 04:55,0.1
24-12-2018 05:00,0.1
24-12-2018 05:05,0.1
24-12-2018 05:10,0.1
24-12-2018 05:15,0.1
24-12-2018 05:20,0.1
24-12-2018 05:25,0.1
24-12-2018 05:30,0.1
24-12-2018 05:35,0.1
24-12-2018 05:40,0.1
24-12-2018 05:45,0.1
24-12-2018 05:50,0.1
24-12-2018 05:55,0.1
24-12-2018 06:00,0.1
24-12-2018 06:05,0.1
24-12-2018 06:10,0.1
24-12-2018 06:15,0.1
24-12-2018 06:20,0.1
24-12-2018 06:25,0.1
24-12-2018 06:30,0.1
24-12-2018 06:35,0.23
24-12-2018 06:40,0.69
24-12-2018 06:45,0.74
24-12-2018 06:50,0.93
24-12-2018 06:55,1.29
24-12-2018 07:00,1.78
24-12-2018 07:05,2.4
24-12-2018 07:10,3.07
24-12-2018 07:15,3.79
24-12-2018 07:20,3.71
24-12-2018 07:25,5.04
24-12-2018 07:30,6.93
24-12-2018 07:35,8.56
24-12-2018 07:40,9.19
24-12-2018 07:45,8.78
24-12-2018 07:50,9.98
24-12-2018 07:55,12.62
24-12-2018 08:00,13.48
24-12-2018 08:05,14.92
24-12-2018 08:10,17.98
24-12-2018 08:15,22.15
24-12-2018 08:20,24.46
24-12-2018 08:25,26.86
24-12-2018 08:30,28.5
24-12-2018 08:35,24.34
24-12-2018 08:40,20.15
24-12-2018 08:45,23.49
24-12-2018 08:50,17.45
24-12-2018 08:55,17.24
24-12-2018 09:00,13.94
24-12-2018 09:05,13.8
24-12-2018 09:10,13.39
24-12-2018 09:15,12.51
24-12-2018 09:20,10.97
24-12-2018 09:25,11.08
24-12-2018 09:30,11.94
24-12-2018 09:35,12.07
24-12-2018 09:40,13.62
24-12-2018 09:45,14.18
24-12-2018 09:50,14.48
24-12-2018 09:55,17.39
24-12-2018 10:00,23.45
24-12-2018 10:05,22.2
24-12-2018 10:10,27.02
24-12-2018 10:15,27.34
24-12-2018 10:20,35.38
24-12-2018 10:25,38.5
24-12-2018 10:30,42.23
24-12-2018 10:35,40.24
24-12-2018 10:40,37.11
24-12-2018 10:45,42.72
24-12-2018 10:50,31.99
24-12-2018 10:55,33.3
24-12-2018 11:00,54.49
24-12-2018 11:05,62.03
24-12-2018 11:10,61.84
24-12-2018 11:15,54.81
24-12-2018 11:20,33.67
24-12-2018 11:25,38.77
24-12-2018 11:30,27.5
24-12-2018 11:35,26.96
24-12-2018 11:40,31.11
24-12-2018 11:45,38.7
24-12-2018 11:50,49.32
24-12-2018 11:55,43.84
24-12-2018 12:00,30.89
24-12-2018 12:05,41.63
24-12-2018 12:10,61.77
24-12-2018 12:15,40.85
24-12-2018 12:20,33.24
24-12-2018 12:25,39.69
24-12-2018 12:30,57.78
24-12-2018 12:35,55.38
24-12-2018 12:40,64.06
24-12-2018 12:45,66.35
24-12-2018 12:50,66.19
24-12-2018 12:55,58.75
24-12-2018 13:00,62.41
24-12-2018 13:05,62.72
24-12-2018 13:10,64.83
24-12-2018 13:15,65.12
24-12-2018 13:20,63.77
24-12-2018 13:25,61.92
24-12-2018 13:30,62.98
24-12-2018 13:35,62.08
24-12-2018 13:40,62.16
24-12-2018 13:45,60.88
24-12-2018 13:50,60.01
24-12-2018 13:55,58.05
24-12-2018 14:00,60.69
24-12-2018 14:05,59.03
24-12-2018 14:10,57.1
24-12-2018 14:15,54.98
24-12-2018 14:20,55.09
24-12-2018 14:25,0.0
24-12-2018 14:30,0.0
24-12-2018 14:35,0.0
24-12-2018 14:40,0.0
24-12-2018 14:45,0.0
24-12-2018 14:50,0.0
24-12-2018 14:55,0.0
24-12-2018 15:00,0.0
24-12-2018 15:05,0.0
24-12-2018 15:10,0.0
24-12-2018 15:15,0.0
24-12-2018 15:20,0.0
24-12-2018 15:25,0.0
24-12-2018 15:30,0.0
24-12-2018 15:35,0.0
24-12-2018 15:40,0.0
24-12-2018 15:45,0.0
24-12-2018 15:50,0.0
24-12-2018 15:55,0.0
24-12-2018 16:00,0.0
24-12-2018 16:05,0.0
24-12-2018 16:10,0.0
24-12-2018 16:15,0.0
24-12-2018 16:20,0.0
24-12-2018 16:25,0.0
24-12-2018 16:30,0.0
24-12-2018 16:35,0.0
24-12-2018 16:40,0.0
24-12-2018 16:45,0.0
24-12-2018 16:50,0.0
24-12-2018 16:55,0.0
24-12-2018 17:00,0.0
24-12-2018 17:05,0.0
24-12-2018 17:10,0.0
24-12-2018 17:15,0.0
24-12-2018 17:20,0.0
24-12-2018 17:25,0.0
24-12-2018 17:30,0.0
24-12-2018 17:35,0.0
24-12-2018 17:40,0.0
24-12-2018 17:45,0.0
24-12-2018 17:50,0.0
24-12-2018 17:55,0.0
24-12-2018 18:00,0.0
24-12-2018 18:05,0.0
24-12-2018 18:10,0.0
24-12-2018 18:15,0.0
24-12-2018 18:20,0.0
24-12-2018 18:25,0.0
24-12-2018 18:30,0.09
24-12-2018 18:35,0.09
24-12-2018 18:40,0.09
24-12-2018 18:45,0.09
24-12-2018 18:50,0.0
24-12-2018 18:55,0.0
24-12-2018 19:00,0.0
24-12-2018 19:05,0.0
24-12-2018 19:10,0.0
24-12-2018 19:15,0.0
24-12-2018 19:20,0.0
24-12-2018 19:25,0.0
24-12-2018 19:30,0.0
24-12-2018 19:35,0.0
24-12-2018 19:40,0.0
24-12-2018 19:45,0.09
24-12-2018 19:50,0.09
24-12-2018 19:55,0.0
24-12-2018 20:00,0.0
24-12-2018 20:05,0.0
24-12-2018 20:10,0.1
24-12-2018 20:15,0.1
24-12-2018 20:20,0.1
24-12-2018 20:25,0.1
24-12-2018 20:30,0.1
24-12-2018 20:35,0.1
24-12-2018 20:40,0.1
24-12-2018 20:45,0.1
24-12-2018 20:50,0.1
24-12-2018 20:55,0.1
24-12-2018 21:00,0.1
24-12-2018 21:05,0.1
24-12-2018 21:10,0.1
24-12-2018 21:15,0.1
24-12-2018 21:20,0.1
24-12-2018 21:25,0.1
24-12-2018 21:30,0.1
24-12-2018 21:35,0.1
24-12-2018 21:40,0.1
24-12-2018 21:45,0.1
24-12-2018 21:50,0.1
24-12-2018 21:55,0.1
24-12-2018 22:00,0.1
24-12-2018 22:05,0.1
24-12-2018 22:10,0.1
24-12-2018 22:15,0.1
24-12-2018 22:20,0.1
24-12-2018 22:25,0.1
24-12-2018 22:30,0.1
24-12-2018 22:35,0.1
24-12-2018 22:40,0.1
24-12-2018 22:45,0.1
24-12-2018 22:50,0.1
24-12-2018 22:55,0.1
24-12-2018 23:00,0.1
24-12-2018 23:05,0.1
24-12-2018 23:10,0.1
24-12-2018 23:15,0.1
24-12-2018 23:20,0.1
24-12-2018 23:25,0.1
24-12-2018 23:30,0.1
24-12-2018 23:35,0.1
24-12-2018 23:40,0.1
24-12-2018 23:45,0.1
24-12-2018 23:50,0.1
24-12-2018 23:55,0.1
25-12-2018 00:00,0.1
25-12-2018 00:05,0.1
25-12-2018 00:10,0.1
25-12-2018 00:15,0.1
25-12-2018 00:20,0.1
25-12-2018 00:25,0.1
25-12-2018 00:30,0.1
25-12-2018 00:35,0.1
25-12-2018 00:40,0.1
25-12-2018 00:45,0.1
25-12-2018 00:50,0.1
25-12-2018 00:55,0.1
25-12-2018 01:00,0.1
25-12-2018 01:05,0.1
25-12-2018 01:10,0.1
25-12-2018 01:15,0.1
25-12-2018 01:20,0.1
25-12-2018 01:25,0.1
25-12-2018 01:30,0.1
25-12-2018 01:35,0.1
25-12-2018 01:40,0.1
25-12-2018 01:45,0.1
25-12-2018 01:50,0.1
25-12-2018 01:55,0.1
25-12-2018 02:00,0.1
25-12-2018 02:05,0.1
25-12-2018 02:10,0.1
25-12-2018 02:15,0.1
25-12-2018 02:20,0.1
25-12-2018 02:25,0.1
25-12-2018 02:30,0.1
25-12-2018 02:35,0.1
25-12-2018 02:40,0.1
25-12-2018 02:45,0.1
25-12-2018 02:50,0.1
25-12-2018 02:55,0.1
25-12-2018 03:00,0.1
25-12-2018 03:05,0.1
25-12-2018 03:10,0.1
25-12-2018 03:15,0.1
25-12-2018 03:20,0.1
25-12-2018 03:25,0.1
25-12-2018 03:30,0.1
25-12-2018 03:35,0.1
25-12-2018 03:40,0.1
25-12-2018 03:45,0.1
25-12-2018 03:50,0.1
25-12-2018 03:55,0.1
25-12-2018 04:00,0.1
25-12-2018 04:05,0.1
25-12-2018 04:10,0.1
25-12-2018 04:15,0.1
25-12-2018 04:20,0.1
25-12-2018 04:25,0.1
25-12-2018 04:30,0.1
25-12-2018 04:35,0.1
25-12-2018 04:40,0.1
25-12-2018 04:45,0.1
25-12-2018 04:50,0.1
25-12-2018 04:55,0.1
25-12-2018 05:00,0.1
25-12-2018 05:05,0.1
25-12-2018 05:10,0.1
25-12-2018 05:15,0.1
25-12-2018 05:20,0.1
25-12-2018 05:25,0.1
25-12-2018 05:30,0.1
25-12-2018 05:35,0.1
25-12-2018 05:40,0.1
25-12-2018 05:45,0.1
25-12-2018 05:50,0.1
25-12-2018 05:55,0.1
25-12-2018 06:00,0.1
25-12-2018 06:05,0.1
25-12-2018 06:10,0.1
25-12-2018 06:15,0.1
25-12-2018 06:20,0.1
25-12-2018 06:25,0.1
25-12-2018 06:30,0.1
25-12-2018 06:35,0.2
25-12-2018 06:40,0.65
25-12-2018 06:45,0.76
25-12-2018 06:50,1.01
25-12-2018 06:55,1.48
25-12-2018 07:00,2.11
25-12-2018 07:05,2.91
25-12-2018 07:10,3.96
25-12-2018 07:15,5.15
25-12-2018 07:20,6.65
25-12-2018 07:25,8.55
25-12-2018 07:30,10.49
25-12-2018 07:35,12.71
25-12-2018 07:40,15.46
25-12-2018 07:45,17.96
25-12-2018 07:50,20.4
25-12-2018 07:55,23.34
25-12-2018 08:00,26.05
25-12-2018 08:05,28.26
25-12-2018 08:10,30.94
25-12-2018 08:15,34.91
25-12-2018 08:20,38.17
25-12-2018 08:25,39.85
25-12-2018 08:30,41.34
25-12-2018 08:35,42.99
25-12-2018 08:40,45.12
25-12-2018 08:45,46.69
25-12-2018 08:50,48.55
25-12-2018 08:55,49.29
25-12-2018 09:00,51.89
25-12-2018 09:05,53.89
25-12-2018 09:10,54.86
25-12-2018 09:15,55.83
25-12-2018 09:20,56.69
25-12-2018 09:25,57.57
25-12-2018 09:30,58.21
25-12-2018 09:35,57.98
25-12-2018 09:40,58.93
25-12-2018 09:45,57.91
25-12-2018 09:50,58.68
25-12-2018 09:55,60.15
25-12-2018 10:00,60.74
25-12-2018 10:05,60.49
25-12-2018 10:10,61.82
25-12-2018 10:15,61.17
25-12-2018 10:20,62.52
25-12-2018 10:25,64.09
25-12-2018 10:30,64.79
25-12-2018 10:35,66.1
25-12-2018 10:40,65.23
25-12-2018 10:45,64.58
25-12-2018 10:50,65.43
25-12-2018 10:55,66.7
25-12-2018 11:00,66.49
25-12-2018 11:05,67.65
25-12-2018 11:10,67.0
25-12-2018 11:15,66.93
25-12-2018 11:20,67.29
25-12-2018 11:25,64.62
25-12-2018 11:30,65.52
25-12-2018 11:35,66.25
25-12-2018 11:40,65.43
25-12-2018 11:45,66.6
25-12-2018 11:50,67.44
25-12-2018 11:55,67.32
25-12-2018 12:00,67.19
25-12-2018 12:05,67.67
25-12-2018 12:10,66.54
25-12-2018 12:15,67.25
25-12-2018 12:20,66.83
25-12-2018 12:25,65.43
25-12-2018 12:30,65.8
25-12-2018 12:35,64.95
25-12-2018 12:40,65.87
25-12-2018 12:45,66.19
25-12-2018 12:50,65.73
25-12-2018 12:55,63.25
25-12-2018 13:00,65.18
25-12-2018 13:05,65.96
25-12-2018 13:10,64.04
25-12-2018 13:15,63.49
25-12-2018 13:20,60.97
25-12-2018 13:25,64.58
25-12-2018 13:30,66.94
25-12-2018 13:35,63.98
25-12-2018 13:40,59.59
25-12-2018 13:45,60.78
25-12-2018 13:50,61.29
25-12-2018 13:55,65.25
25-12-2018 14:00,63.08
25-12-2018 14:05,62.51
25-12-2018 14:10,64.34
25-12-2018 14:15,61.43
25-12-2018 14:20,60.76
25-12-2018 14:25,62.11
25-12-2018 14:30,61.96
25-12-2018 14:35,62.74
25-12-2018 14:40,61.88
25-12-2018 14:45,60.46
25-12-2018 14:50,59.37
25-12-2018 14:55,56.07
25-12-2018 15:00,56.35
25-12-2018 15:05,56.35
25-12-2018 15:10,54.78
25-12-2018 15:15,56.21
25-12-2018 15:20,55.15
25-12-2018 15:25,52.82
25-12-2018 15:30,49.72
25-12-2018 15:35,49.15
25-12-2018 15:40,50.46
25-12-2018 15:45,48.72
25-12-2018 15:50,48.05
25-12-2018 15:55,46.43
25-12-2018 16:00,45.27
25-12-2018 16:05,43.79
25-12-2018 16:10,42.49
25-12-2018 16:15,39.77
25-12-2018 16:20,36.05
25-12-2018 16:25,32.23
25-12-2018 16:30,29.08
25-12-2018 16:35,25.96
25-12-2018 16:40,23.05
25-12-2018 16:45,19.75
25-12-2018 16:50,16.18
25-12-2018 16:55,13.41
25-12-2018 17:00,10.51
25-12-2018 17:05,8.38
25-12-2018 17:10,6.57
25-12-2018 17:15,5.08
25-12-2018 17:20,3.75
25-12-2018 17:25,2.68
25-12-2018 17:30,1.91
25-12-2018 17:35,1.4
25-12-2018 17:40,1.08
25-12-2018 17:45,0.92
25-12-2018 17:50,0.86
25-12-2018 17:55,0.86
25-12-2018 18:00,0.62
25-12-2018 18:05,0.1
25-12-2018 18:10,0.1
25-12-2018 18:15,0.1
25-12-2018 18:20,0.1
25-12-2018 18:25,0.1
25-12-2018 18:30,0.1
25-12-2018 18:35,0.1
25-12-2018 18:40,0.1
25-12-2018 18:45,0.1
25-12-2018 18:50,0.1
25-12-2018 18:55,0.1
25-12-2018 19:00,0.1
25-12-2018 19:05,0.1
25-12-2018 19:10,0.1
25-12-2018 19:15,0.1
25-12-2018 19:20,0.1
25-12-2018 19:25,0.1
25-12-2018 19:30,0.1
25-12-2018 19:35,0.1
25-12-2018 19:40,0.1
25-12-2018 19:45,0.1
25-12-2018 19:50,0.1
25-12-2018 19:55,0.1
25-12-2018 20:00,0.1
25-12-2018 20:05,0.1
25-12-2018 20:10,0.1
25-12-2018 20:15,0.1
25-12-2018 20:20,0.1
25-12-2018 20:25,0.1
25-12-2018 20:30,0.1
25-12-2018 20:35,0.1
25-12-2018 20:40,0.1
25-12-2018 20:45,0.1
25-12-2018 20:50,0.1
25-12-2018 20:55,0.1
25-12-2018 21:00,0.1
25-12-2018 21:05,0.1
25-12-2018 21:10,0.1
25-12-2018 21:15,0.1
25-12-2018 21:20,0.1
25-12-2018 21:25,0.1
25-12-2018 21:30,0.1
25-12-2018 21:35,0.1
25-12-2018 21:40,0.1
25-12-2018 21:45,0.1
25-12-2018 21:50,0.1
25-12-2018 21:55,0.1
25-12-2018 22:00,0.1
25-12-2018 22:05,0.1
25-12-2018 22:10,0.1
25-12-2018 22:15,0.1
25-12-2018 22:20,0.1
25-12-2018 22:25,0.1
25-12-2018 22:30,0.1
25-12-2018 22:35,0.1
25-12-2018 22:40,0.1
25-12-2018 22:45,0.1
25-12-2018 22:50,0.1
25-12-2018 22:55,0.1
25-12-2018 23:00,0.1
25-12-2018 23:05,0.1
25-12-2018 23:10,0.1
25-12-2018 23:15,0.1
25-12-2018 23:20,0.1
25-12-2018 23:25,0.1
25-12-2018 23:30,0.1
25-12-2018 23:35,0.1
25-12-2018 23:40,0.1
25-12-2018 23:45,0.1
25-12-2018 23:50,0.1
25-12-2018 23:55,0.1
26-12-2018 00:00,0.1
26-12-2018 00:05,0.1
26-12-2018 00:10,0.1
26-12-2018 00:15,0.1
26-12-2018 00:20,0.1
26-12-2018 00:25,0.1
26-12-2018 00:30,0.1
26-12-2018 00:35,0.1
26-12-2018 00:40,0.1
26-12-2018 00:45,0.1
26-12-2018 00:50,0.1
26-12-2018 00:55,0.1
26-12-2018 01:00,0.1
26-12-2018 01:05,0.1
26-12-2018 01:10,0.1
26-12-2018 01:15,0.1
26-12-2018 01:20,0.1
26-12-2018 01:25,0.1
26-12-2018 01:30,0.1
26-12-2018 01:35,0.1
26-12-2018 01:40,0.1
26-12-2018 01:45,0.1
26-12-2018 01:50,0.1
26-12-2018 01:55,0.1
26-12-2018 02:00,0.1
26-12-2018 02:05,0.1
26-12-2018 02:10,0.1
26-12-2018 02:15,0.1
26-12-2018 02:20,0.1
26-12-2018 02:25,0.1
26-12-2018 02:30,0.1
26-12-2018 02:35,0.1
26-12-2018 02:40,0.1
26-12-2018 02:45,0.1
26-12-2018 02:50,0.1
26-12-2018 02:55,0.1
26-12-2018 03:00,0.1
26-12-2018 03:05,0.1
26-12-2018 03:10,0.1
26-12-2018 03:15,0.1
26-12-2018 03:20,0.1
26-12-2018 03:25,0.1
26-12-2018 03:30,0.1
26-12-2018 03:35,0.1
26-12-2018 03:40,0.1
26-12-2018 03:45,0.1
26-12-2018 03:50,0.1
26-12-2018 03:55,0.1
26-12-2018 04:00,0.1
26-12-2018 04:05,0.1
26-12-2018 04:10,0.1
26-12-2018 04:15,0.1
26-12-2018 04:20,0.1
26-12-2018 04:25,0.1
26-12-2018 04:30,0.1
26-12-2018 04:35,0.1
26-12-2018 04:40,0.1
26-12-2018 04:45,0.1
26-12-2018 04:50,0.1
26-12-2018 04:55,0.1
26-12-2018 05:00,0.1
26-12-2018 05:05,0.1
26-12-2018 05:10,0.1
26-12-2018 05:15,0.1
26-12-2018 05:20,0.1
26-12-2018 05:25,0.1
26-12-2018 05:30,0.1
26-12-2018 05:35,0.1
26-12-2018 05:40,0.1
26-12-2018 05:45,0.1
26-12-2018 05:50,0.1
26-12-2018 05:55,0.1
26-12-2018 06:00,0.1
26-12-2018 06:05,0.1
26-12-2018 06:10,0.1
26-12-2018 06:15,0.1
26-12-2018 06:20,0.1
26-12-2018 06:25,0.1
26-12-2018 06:30,0.1
26-12-2018 06:35,0.17
26-12-2018 06:40,0.52
26-12-2018 06:45,0.7
26-12-2018 06:50,0.81
26-12-2018 06:55,0.92
26-12-2018 07:00,0.92
26-12-2018 07:05,1.19
26-12-2018 07:10,1.34
26-12-2018 07:15,1.84
26-12-2018 07:20,2.5
26-12-2018 07:25,3.9
26-12-2018 07:30,6.02
26-12-2018 07:35,9.46
26-12-2018 07:40,11.38
26-12-2018 07:45,9.71
26-12-2018 07:50,8.25
26-12-2018 07:55,11.06
26-12-2018 08:00,14.47
26-12-2018 08:05,14.07
26-12-2018 08:10,14.49
26-12-2018 08:15,24.27
26-12-2018 08:20,28.26
26-12-2018 08:25,31.84
26-12-2018 08:30,32.2
26-12-2018 08:35,29.06
26-12-2018 08:40,37.25
26-12-2018 08:45,40.14
26-12-2018 08:50,25.0
26-12-2018 08:55,39.5
26-12-2018 09:00,41.23
26-12-2018 09:05,41.89
26-12-2018 09:10,43.46
26-12-2018 09:15,45.03
26-12-2018 09:20,42.96
26-12-2018 09:25,37.83
26-12-2018 09:30,47.74
26-12-2018 09:35,50.27
26-12-2018 09:40,50.3
26-12-2018 09:45,53.19
26-12-2018 09:50,50.04
26-12-2018 09:55,51.21
26-12-2018 10:00,48.34
26-12-2018 10:05,51.66
26-12-2018 10:10,51.82
26-12-2018 10:15,52.62
26-12-2018 10:20,55.28
26-12-2018 10:25,55.75
26-12-2018 10:30,56.49
26-12-2018 10:35,59.21
26-12-2018 10:40,59.55
26-12-2018 10:45,58.76
26-12-2018 10:50,60.35
26-12-2018 10:55,60.52
26-12-2018 11:00,59.17
